,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
106,Bermuda,2020,0.004910095008768,0.0420551207893841,,,,54.0,10.0,3.0,63893.0,0.0,30872.0,51.6812169105589,0.0003,0.0,0.0307,0.0005,0.0,,99739.9798806056,,,,
107,Bermuda,2021,0.0031851884267715,0.0238260476397317,,,,54.0,10.0,3.0,63764.0,0.0,30759.0,51.759756952559,0.0003,0.0,0.0296,0.0005,0.0,,105357.701237429,,,,
108,Bhutan,2010,21.9335876606203,1.17938116636528,,,,38117.0,27052.9,5200.0,245470.0,460046.0,375519.0,46.773992368706,0.0011,0.0002,0.0277,0.0011,0.0049,,2342.93755177711,100.0,,,
109,Bhutan,2011,21.4084610573437,1.32603384643971,,,,38117.0,27072.68,5196.0,253839.0,459492.0,379579.0,46.7878165956618,0.0011,0.0002,0.0386,0.0012,0.0052,,2509.77972510178,100.0,,,
110,Bhutan,2012,11.5094290221172,32.9166462100962,,,,38117.0,27092.46,5196.0,262288.0,458857.0,383648.0,46.8002967503068,0.0012,0.0002,0.0446,0.0014,0.0051,,2609.08482130198,100.0,,,
111,Bhutan,2013,,,,,,38117.0,27112.24,5196.0,270775.0,458114.0,387678.0,46.8123404249481,0.0014,0.0002,0.0595,0.0013,0.0031,,2624.17568021008,100.0,,,
112,Bhutan,2014,,,,,,38117.0,27132.02,5256.0,279212.0,457145.0,391565.0,46.8238911288954,0.0015,0.0002,0.0633,0.0011,0.0036,,2746.08685416106,100.0,,,
113,Bhutan,2015,,,,,,38117.0,27151.8,5256.0,287484.0,455790.0,395186.0,46.8317202000877,0.0012,0.0002,0.0915,0.0014,0.0036,,2899.22829354394,100.0,,,
114,Bhutan,2016,,,,,,38144.0,27171.6,5190.0,295616.0,454145.0,398635.0,46.8318570851245,0.0013,0.0002,0.1017,0.0014,0.0031,,3115.58791206085,100.0,,,
115,Bhutan,2017,,,,,,38144.0,27191.4,5130.0,303711.0,452410.0,401839.0,46.8551991017311,0.0014,0.0002,0.1018,0.0016,0.0036,,3197.74374711881,100.0,,,
116,Bhutan,2018,,,,,,38140.0,27211.2,5130.0,311659.0,450437.0,404630.0,46.9057704016292,0.0016,0.0002,0.1003,0.0018,0.0037,,3283.77566749485,,,,
117,Bhutan,2019,,,,,,38140.0,27231.0,5130.0,319355.0,448104.0,407103.0,46.954430138939,0.0017,0.0002,0.1026,0.002,0.0038,,3448.4941900809,,,,
118,Bhutan,2020,,,,,,38140.0,27250.8,5130.0,326894.0,445612.0,409408.0,47.0027417262779,0.0013,0.0002,0.1028,0.0016,0.0028,,3075.88556526741,,,,
119,Bhutan,2021,,,,,,38140.0,27270.6,5130.0,334381.0,443105.0,411668.0,47.0513938514648,0.0013,0.0002,0.1072,0.0016,0.0028,,3191.30882868504,,,,
120,Botswana,2010,14.8128125013666,0.183842399501106,50.9013871458836,0.0,100.0,566730.0,164377.0,258610.0,1305449.0,786215.0,1027633.0,50.8701206312295,0.0022,0.0015,0.1963,0.0145,0.001,0.0,5428.29615842458,100.0,64.8360816715393,11.7909540016032,1029.72896220425
121,Botswana,2011,8.65765255185259,0.671535557865948,53.8457969759413,0.0,100.0,566730.0,163194.0,259260.0,1362903.0,771134.0,1049169.0,50.8364194247804,0.0041,0.0015,0.1846,0.015,0.0011,8.57740585774059,5684.35789175524,100.0,62.262525177937,13.3826744066025,969.651416540575
122,Botswana,2012,9.36861731308661,0.983536494063304,42.4529793287588,0.0,100.0,566730.0,162011.0,258870.0,1408979.0,766446.0,1070002.0,50.8141627498075,0.0017,0.0016,0.2037,0.0146,0.0012,28.5714285714286,5566.68178544504,100.0,65.7899928711042,11.2087545919351,1078.77173425882
123,Botswana,2013,9.17675940466915,0.683199567864681,44.5816331916543,0.108342361863489,99.8916576381365,566730.0,160828.0,258820.0,1453914.0,763364.0,1090948.0,50.7978701813665,0.0088,0.0016,0.2035,0.0151,0.0014,17.5514626218852,6067.99843683077,100.0,68.8260329481313,11.506993017041,1119.34588265432
124,Botswana,2014,6.87842773234643,0.721388991597743,44.4999646607729,0.0432338953739732,99.956766104626,566730.0,159645.0,260040.0,1500166.0,760210.0,1112387.0,50.787479605163,0.0145,0.0016,0.2252,0.0152,0.0015,4.28015564202335,6291.27181141172,100.0,74.6879840737883,11.9961475262006,1201.80359373839
125,Botswana,2015,7.23455616795649,0.499566774779798,,0.0337040781934614,99.9662959218065,566730.0,158462.0,258616.0,1548038.0,757133.0,1134801.0,50.7715479675911,0.0148,0.0016,0.1477,0.0169,0.0013,3.60633636670037,5869.73757890628,100.0,,,
126,Botswana,2016,4.03406783470444,0.170072931434849,,,,566730.0,157279.0,258616.0,1598067.0,754349.0,1158587.0,50.7490596901228,0.0142,0.0016,0.1288,0.0175,0.0011,,6166.23992710298,100.0,,,
127,Botswana,2017,2.5686042046248,0.150108239700374,,,,566730.0,156096.0,258616.0,1650064.0,751776.0,1183506.0,50.7249858441861,0.0168,0.0016,0.1251,0.0178,0.0012,,6287.83474936723,100.0,,,
128,Botswana,2018,1.01152178764121,0.189801103867325,,,,566730.0,154913.0,258616.0,1702405.0,749004.0,1208678.0,50.6945189480825,0.0188,0.0016,0.1338,0.0184,0.0013,,6418.70635422259,,,,
129,Botswana,2019,0.782897705093807,0.293031074710632,,,,566730.0,153730.0,258620.0,1754091.0,745611.0,1233202.0,50.6659993871269,0.0159,0.0016,0.125,0.0181,0.0012,,6485.56819794359,,,,
130,Botswana,2020,1.48964248285021,0.386274236787643,,,,566730.0,152547.0,258620.0,1804813.0,741589.0,1256708.0,50.6476982031902,0.0115,0.0017,0.1118,0.0167,0.0011,,5810.89847606742,,,,
131,Botswana,2021,2.50339632023003,0.389826717239094,,,,566730.0,151364.0,258620.0,1852275.0,736148.0,1277735.0,50.6365458814112,0.0137,0.0017,0.1152,0.0167,0.0012,,6398.01384782456,,,,
132,Brazil,2010,18.1365432959484,9.90018294064999,7.24426019949055,6.52880784108426,12.3855781442379,8358140.0,5115807.0,2318342.0,165594717.0,30758775.0,96806825.0,50.6976809966792,0.3146,0.7699,38.0686,0.9577,2.1948,3.11491143879243,8673.89838344205,46.4631156249157,53.4879028437786,10.5286299290079,1354.07546508009
133,Brazil,2011,20.1070531698883,10.5615058710782,7.71262147110912,6.57048238199027,9.82967784157049,8358140.0,5100415.2,2325550.0,167726203.0,30459099.0,97676016.0,50.7148027556554,0.3085,0.6709,36.9504,0.9692,2.2328,2.78247394956719,8935.27731401951,46.6734592653929,54.5687094244576,11.0007259755891,1362.56078162648
134,Brazil,2012,16.3040965781489,11.0241509437928,10.5852440118198,7.2901285503344,14.5983525869307,8358140.0,5085023.4,2332758.0,169827068.0,30150639.0,98526889.0,50.7310637380196,0.352,0.6727,37.569,1.001,2.2268,3.54526766843279,9025.31399621852,41.9016253492277,56.5488922662768,10.6202516901328,1408.85252774701
135,Brazil,2013,17.5580001748735,7.66385116284542,13.8908191836356,8.22576239371314,20.5461078347598,8358140.0,5069631.6,2339966.0,171885100.0,29836667.0,99355387.0,50.7463227803274,0.4246,0.733,37.9062,0.9568,2.1362,4.65070671130598,9216.13227969168,34.5284312666477,58.0180822526514,10.6238852243847,1456.10904746834
136,Brazil,2014,15.4956460079532,9.34729459467066,11.870133377942,9.85708988895304,24.253239222485,8358140.0,5054239.8,2347174.0,173941724.0,29517926.0,100185186.0,50.7591873867865,0.4929,0.7438,38.6783,0.9425,2.0782,5.99728096625588,9183.4597265639,30.7011442965925,59.1075326389753,10.4431904751336,1490.42584610757
137,Brazil,2015,12.1341102758254,7.36062490155865,,12.1184144471265,23.4329117754259,8358140.0,5038848.0,2354382.0,175989923.0,29198282.0,101008689.0,50.7726625904252,0.5076,0.7624,38.5519,0.8486,2.0007,5.04425326483877,8783.2154236384,28.3882258228231,,,
138,Brazil,2016,11.7957523334983,6.45092898767891,,,,8358140.0,5020821.0,2361590.0,177986118.0,28873460.0,101794390.0,50.7905841323915,0.4884,0.7034,38.3662,0.7711,2.0023,,8426.84322068885,18.8320122324934,,,
139,Brazil,2017,13.0831098475533,8.70889192124879,,,,8358140.0,5000916.0,2368786.0,179958546.0,28546414.0,102567011.0,50.8083587076298,0.5087,0.6942,39.6913,0.7614,2.043,,8470.94060378721,19.0164942213565,,,
140,Brazil,2018,12.6374485933875,12.7686622344956,,,,8358140.0,4990514.0,2375018.01,181939117.0,28227475.0,103354449.0,50.8226083810694,0.5044,0.8043,39.2019,0.7014,1.9388,,8553.86590205122,,,,
141,Brazil,2019,14.1508177854909,13.7087051192779,,,,8358140.0,4977985.0,2381244.91,183878366.0,27904512.0,104119798.0,50.8365364644823,0.5073,0.847,39.4823,0.7224,1.9493,,8592.21120694388,,,,
142,Brazil,2020,16.15139770501,11.8904796185398,,,,8358140.0,4966196.0,2387470.81,185636418.0,27559886.0,104779288.0,50.8531400244162,0.5201,0.7989,40.2789,0.6628,2.1429,,8255.56801342826,,,,
143,Brazil,2021,19.7712118224733,13.6578322774084,,,,8358140.0,4953913.667,2393695.61,187143228.0,27182995.0,105291292.0,50.8733506678742,0.5342,0.7374,40.11,0.7064,2.066,,8603.1522144281,,,,
144,Burkina Faso,2010,0.491640973412152,2.81555837145725,,,,273600.0,67165.0,112420.0,3970062.0,12146783.0,7999494.0,50.3656267712446,0.0017,0.008,0.1577,0.0051,0.0015,,563.926776717482,100.0,,,
145,Burkina Faso,2011,0.32271966861051,2.34162617994846,,,,273600.0,66664.8,114130.0,4183204.0,12419447.0,8241604.0,50.3597106269354,0.0012,0.0082,0.1771,0.006,0.0017,,583.679477111581,100.0,,,
146,Burkina Faso,2012,0.104225183245606,3.1238196970916,,,,273600.0,66164.6,115390.0,4409695.0,12704037.0,8498100.0,50.3433850664484,0.0014,0.0086,0.2427,0.0069,0.0019,,602.786758836388,100.0,,,
147,Burkina Faso,2013,1.0683296718819,4.62626483089881,,,,273600.0,65664.4,117250.0,4646488.0,12989920.0,8760692.0,50.326098148784,0.0017,0.0087,0.2702,0.0087,0.0019,,618.804583232191,100.0,,,
148,Burkina Faso,2014,3.91985632282814,5.31459733428775,,,,273600.0,65164.2,118500.0,4893865.0,13275977.0,9028931.0,50.3081534776142,0.0016,0.0089,0.2664,0.0078,0.0018,,626.626250796789,100.0,,,
149,Burkina Faso,2015,2.64907973391541,1.52651159000758,,,,273600.0,64664.0,119860.0,5153071.0,13564948.0,9305419.0,50.286304335945,0.0019,0.009,0.3065,0.0104,0.0019,,632.12668582235,100.0,,,
150,Burkina Faso,2016,3.70052450116218,0.423215904111974,,,,273600.0,64164.0,121020.0,5422969.0,13852529.0,9587217.0,50.2621566508943,0.0017,0.0092,0.3577,0.0101,0.0017,,650.417260900551,100.0,,,
151,Burkina Faso,2017,5.87685117621051,0.469899649942029,,,,273600.0,63664.0,122170.0,5701421.0,14134437.0,9870655.0,50.2383310064026,0.0019,0.0093,0.3624,0.0113,0.0019,,671.251796273706,100.0,,,
152,Burkina Faso,2018,5.856068296676,0.828034728125843,,,,273600.0,63164.0,124130.0,5986896.0,14405827.0,10150983.0,50.2225230048974,0.002,0.0095,0.3425,0.0122,0.0021,,696.044570830807,,,,
153,Burkina Faso,2019,4.9165872152444,0.61215287637241,,,,273600.0,62664.0,125190.0,6281301.0,14670338.0,10431262.0,50.2126730992263,0.002,0.0101,0.3641,0.0135,0.0022,,717.374533770247,,,,
154,Burkina Faso,2020,2.68969335407012,0.288204092292022,,,,273600.0,62164.0,126140.0,6587430.0,14935196.0,10718602.0,50.1984469738962,0.002,0.0103,0.3746,0.0137,0.0022,,712.38495007516,,,,
155,Burkina Faso,2021,3.43899283581014,0.251332306917002,,,,273600.0,61664.0,127400.0,6904253.0,15196430.0,11010698.0,50.179381334052,0.0021,0.0106,0.4052,0.0148,0.0023,,741.892616172966,,,,
156,Cameroon,2010,3.60510444872873,49.5472804943068,-20.6479014755699,1.00016952025767,26.7842007119851,472710.0,209004.8,97000.0,10248917.0,9629119.0,9890121.0,50.2459850661303,0.0023,0.0114,0.3657,0.0165,0.0018,19.7152059671131,1277.26569342146,100.0,31.1639633691221,8.22639114354467,350.477280552264
157,Cameroon,2011,6.44601946508511,0.551609714806202,-21.2912637626549,1.03023137983449,24.708664077014,472710.0,208444.8,97500.0,10666950.0,9781923.0,10176648.0,50.2336974756506,0.002,0.0103,0.4048,0.0179,0.0019,18.5103867589934,1283.56704129709,100.0,29.739592137647,9.00628287584296,328.344500941446
158,Cameroon,2012,2.13266836486717,55.5396293908856,-21.1715006700367,1.35449735449735,24.6349206349206,472710.0,207884.8,97500.0,11098737.0,9933947.0,10469879.0,50.2209085630726,0.0018,0.0101,0.4261,0.0189,0.0018,18.4550264550265,1305.66803326031,100.0,35.272037522636,9.19518244472588,329.213665740426
159,Cameroon,2013,2.07848274318292,55.9326563524093,-22.823751532008,1.23411978221416,24.6642468239564,472710.0,207324.8,97500.0,11546101.0,10086749.0,10771471.0,50.2078043346115,0.0022,0.0106,0.4532,0.0207,0.0019,18.475499092559,1332.86000418986,100.0,35.7817563030499,9.52661978325483,336.358732205881
160,Cameroon,2014,3.963613992554,56.3232193165714,-28.3198208915884,1.1703511053316,24.6749024707412,472710.0,206764.8,97500.0,12036424.0,10263161.0,11106213.0,50.1954274036938,0.0025,0.0112,0.4864,0.0217,0.0019,18.4817945383615,1366.9665946418,100.0,38.3178571912403,9.92960505024449,340.947735126012
161,Cameroon,2015,4.57387519048093,45.3849961218768,,1.12459307487422,23.8828055637763,472710.0,206204.8,97500.0,12559842.0,10452804.0,11463852.0,50.184555048559,0.0024,0.0122,0.5615,0.0215,0.0017,17.8899082568807,1399.67533596114,100.0,,,
162,Cameroon,2016,7.2820530562766,7.69262542590537,,,,472710.0,205644.8,97500.0,13083840.0,10627790.0,11814923.0,50.1724596748515,0.0025,0.0123,0.5648,0.0224,0.0017,,1420.02987202676,100.0,,,
163,Cameroon,2017,5.59093811728154,43.4494115764582,,,,472710.0,205084.8,97500.0,13605785.0,10787396.0,12157838.0,50.1588702186894,0.0026,0.0122,0.6125,0.0211,0.0017,,1429.23468505978,100.0,,,
164,Cameroon,2018,3.6994540520828,50.2692747814106,,,,472710.0,204524.8,97500.0,14136765.0,10939982.0,12501234.0,50.148103340517,0.0028,0.0124,0.6459,0.0218,0.0017,,1445.26777135975,,,,
165,Cameroon,2019,2.87678049882067,54.0894133743251,,,,472710.0,203964.8,97500.0,14687684.0,11094657.0,12855489.0,50.1383951131513,0.0025,0.0124,0.6636,0.0226,0.0018,,1454.56406902089,,,,
166,Cameroon,2020,3.30322583764507,45.6083100375046,,,,472710.0,203404.8,97500.0,15248270.0,11242817.0,13210626.0,50.1318047085044,0.0024,0.0115,0.6789,0.0227,0.0018,,1419.32820837781,,,,
167,Cameroon,2021,2.0203363785866,51.8663592754246,,,,472710.0,202844.8,97500.0,15815458.0,11383170.0,13564231.0,50.1289881239598,0.0025,0.0107,0.7104,0.0237,0.0018,,1428.56258542601,,,,
168,Canada,2010,7.99427194909637,25.3243673228047,-51.374873798441,3.21235526350653,23.0800058292043,8965590.0,3473222.1,582800.0,27523357.0,6482545.0,16853131.0,50.4405711652292,0.5156,0.0939,81.8781,0.8464,0.2849,1.29501073103521,41164.3399062659,0.0,75.3853926921305,5.14850552507286,7788.32877304651
169,Canada,2011,8.7097407762028,27.4324660090794,-52.9620789163126,3.29801578446133,22.5439321601328,8965590.0,3472809.1,576997.0,27847735.0,6491486.0,17020863.0,50.4331736731865,0.4845,0.0938,88.6368,0.761,0.2778,1.03721072035856,42043.6419607016,0.0,74.6917469799152,5.26656387962448,7911.57924054247
170,Canada,2012,7.27699468961734,25.624190392384,-59.1141604001908,3.50725907915011,21.4246109721025,8965590.0,3472396.1,577710.0,28165407.0,6547988.0,17212832.0,50.414437062185,0.4527,0.0917,83.0276,0.7128,0.2729,1.0881943168235,42320.6431282192,0.0,74.4394791451663,5.46860393554226,7733.59589288227
171,Canada,2013,6.97314384892527,26.361569817347,-64.4437480511021,4.40995422738991,20.7693406188697,8965590.0,3471983.1,578420.0,28478048.0,6602944.0,17401943.0,50.3949484382577,0.4519,0.0972,86.5367,0.6918,0.2851,1.16708881690204,42851.1705330235,0.0054721976663674,73.1735157237361,5.720576917288,7744.15883108437
172,Canada,2014,7.06901814566853,28.8930710605179,-67.9272217430383,5.57037555986683,20.7631254341213,8965590.0,3471570.1,579130.0,28778840.0,6655226.0,17580481.0,50.3853679159504,0.4323,0.0999,91.3731,0.6574,0.2934,1.24248520993509,43643.2356474848,0.0,73.1928743182183,5.79318650333884,7898.60652740219
173,Canada,2015,7.07782826449341,20.6034302087075,-72.5281697658652,6.26725705936727,21.067179533053,8965590.0,3471157.1,579850.0,29013118.0,6691380.0,17715184.0,50.3838870376758,0.4076,0.1021,88.0955,0.6493,0.2768,1.21477770820288,43594.1941045394,0.0,74.089062024806,5.85350296894011,7631.00172981006
174,Canada,2016,6.85096938677528,17.6256219682134,,,,8965590.0,3470760.4,580500.0,29358083.0,6752720.0,17917918.0,50.3807270914404,0.4356,0.0939,85.8389,0.6441,0.265,,43551.3426018259,0.0,,,
175,Canada,2017,7.31666886721892,21.9517954420132,,,,8965590.0,3470390.5,578676.0,29729419.0,6815656.0,18138241.0,50.3674802242404,0.4275,0.0986,90.6755,0.6203,0.2855,,44339.3886692751,0.0,,,
176,Canada,2018,7.53044628928381,24.0190349725915,,,,8965590.0,3470020.7,578892.0,30181191.0,6891429.0,18409285.0,50.3426383952976,0.3598,0.1012,96.6249,0.6291,0.2886,,44907.3436837248,,,,
177,Canada,2019,7.03926004575152,24.0811488757867,,,,8965590.0,3469650.8,576878.0,30652302.0,6966193.0,18688790.0,50.3202098235026,0.3487,0.0982,94.7623,0.5871,0.2898,,45100.2914903262,,,,
178,Canada,2020,8.33821333239056,19.3307759502853,,,,8965590.0,3469281.0,571174.0,31016918.0,7011720.0,18896073.0,50.3109383126185,0.302,0.0916,89.4321,0.5291,0.2644,,42366.1285192527,,,,
179,Canada,2021,8.94646156587155,25.8660685959949,,,,8788700.0,3468911.133,569910.0,31223996.0,7015868.0,19002171.0,50.3079542996868,0.2841,0.0945,92.182,0.551,0.2623,,44359.6167266713,,,,
180,Chile,2010,63.2866711696578,1.10225699027131,70.1466167931367,4.26746533408346,59.6121388622299,743532.0,167252.6,146314.22,14806204.0,2197958.0,8437983.0,50.3769606523391,0.089,0.01,5.9837,0.072,0.056,14.0152894066254,11770.7565803284,92.5745810154467,77.6066722281967,9.97988208207437,1814.12209551991
181,Chile,2011,60.7043853671838,1.29992761409464,70.6126625023978,7.62558397881698,60.403573113387,743532.0,168994.24,142648.96,14963678.0,2209895.0,8521805.0,50.3783866059789,0.1136,0.01,7.0234,0.0683,0.0756,9.67084138602712,12380.0152958743,93.6081415728039,76.6791171838768,10.3883398108192,1957.05232685126
182,Chile,2012,59.1484541659561,1.2828817129094,64.9903912288259,7.54541153531849,63.5546443778584,743532.0,170735.88,138983.7,15120117.0,2221654.0,8605184.0,50.3788569229752,0.2664,0.0098,6.2478,0.068,0.0741,8.80847586414532,13014.5824913304,90.9609575664715,70.0394421491718,10.0603402728915,2145.52198849818
183,Chile,2013,56.5992316305558,1.3775568746199,61.2882978692337,8.65393827413947,64.1086703620064,743532.0,172477.52,135318.45,15276709.0,2233216.0,8688160.0,50.381506488463,0.2999,0.0101,6.1499,0.0672,0.0898,7.46048039416957,13316.0522954787,90.2175353423032,68.6498020919416,10.1479683486567,2209.86000796691
184,Chile,2014,54.4938258485244,1.27302532739729,64.2016679867395,10.1305089008747,57.1863734175446,743532.0,174219.16,131653.19,15441376.0,2245732.0,8775549.0,50.3844890866274,0.2453,0.0037,5.5188,0.0652,0.1001,6.57854288349216,13418.9757682399,85.6669960230579,73.2505438289352,11.1598585590034,2041.19322390071
185,Chile,2015,52.3409634632125,0.898599873952062,65.2364564463155,11.9264594691392,56.3956650350856,743532.0,175960.8,127977.92,15611340.0,2258784.0,8865948.0,50.3867572491383,0.2674,0.0039,5.5124,0.0654,0.0929,4.18639818536352,13567.3572174332,85.3633037647214,74.6472122625678,11.2518608170976,2016.68746115024
186,Chile,2016,50.4034333744308,0.899956656800068,,,,743532.0,177190.1,124312.67,15809289.0,2274590.0,8971935.0,50.387109977898,0.2984,0.0035,6.7277,0.0631,0.0942,,13642.0180926986,82.7404668498229,,,
187,Chile,2017,54.0633105038381,1.06104376398313,,,,743532.0,178419.4,120647.41,16070668.0,2297909.0,9114379.0,50.3805983446622,0.3159,0.005,7.8599,0.0616,0.0902,,13612.9242460618,82.3139391670813,,,
188,Chile,2018,52.4217199941519,1.17911727055873,,,,743532.0,179648.7,116982.15,16375738.0,2325712.0,9281300.0,50.371227899441,0.3064,0.0057,8.0571,0.0595,0.098,,13904.1153384034,,,,
189,Chile,2019,51.3740514871807,0.996195388244754,,,,743532.0,180878.0,113306.88,16686776.0,2352709.0,9450404.0,50.364187896889,0.3162,0.0052,7.7906,0.06,0.0946,,13743.8930417408,,,,
190,Chile,2020,57.372617205842,0.680307468385457,,,,743532.0,182107.0,109641.63,16931587.0,2368728.0,9579957.0,50.3637272241412,0.3031,0.0056,7.3046,0.0527,0.0873,,12725.2123430055,,,,
191,Chile,2021,62.2188844607438,0.815333310737599,,,,743532.0,183336.2,105955.37,17118329.0,2374855.0,9675022.0,50.3671591054596,0.3164,0.0056,8.0989,0.0578,0.0892,,14027.3068772462,,,,
192,China,2010,1.35551382378782,1.69056311409029,11.4464132180229,1.67385240269475,79.4010250633517,9388211.0,2006103.8,5274623.0,658498663.0,679206337.0,684712330.0,48.814400137889,22.0585,1.2603,590.2142,4.5609,6.4223,0.353949915229281,5647.06872713954,99.9852966777226,88.2551986732039,4.73525199412276,1954.72255616896
193,China,2011,1.43198201047339,1.70007725545848,11.8601232108012,2.13764019808449,81.1740028026333,9388211.0,2025471.54,5267130.0,679390629.0,665644371.0,688484213.0,48.8129146603503,25.103,1.2768,624.9722,4.907,6.7435,0.257818456273203,6152.69687271855,99.987803292945,88.8983629317114,4.93646553700011,2085.08302163141
194,China,2012,1.22562185968402,1.51374985096957,14.3597403782927,2.65751498776664,77.8598929691707,9388211.0,2044839.28,5259607.0,700996454.0,653193546.0,693176026.0,48.8124985155253,25.8912,1.2895,649.9575,4.8895,6.8509,0.219409990346522,6591.66249405644,99.9791742057402,88.4191622067537,5.22606966029663,2149.60256906343
195,China,2013,1.17807626251683,1.5294698347956,14.7564514134368,3.5648783506209,77.4244665797368,9388211.0,2064207.02,5252084.0,722694421.0,640545579.0,697792609.0,48.8136638074206,27.5526,1.3289,681.7431,4.7974,6.6467,0.184178728966276,7056.42309152349,99.9726312338643,88.2374925685652,5.44934426738305,2204.24329905226
196,China,2014,1.24906371312883,1.47061074195033,15.0218007401139,4.05665980378573,74.8228873696222,9388211.0,2083574.76,5244561.0,744357517.0,627502483.0,702159650.0,48.8169602778181,27.7183,0.9351,690.1844,5.048,6.6182,0.16797437936229,7532.78530130172,99.962154535884,87.6704307681854,5.70972016479506,2224.35489845903
197,China,2015,1.17086953037954,1.2272664163092,,4.85700420830511,72.9620759739898,9388211.0,2102942.5,5237038.0,765822300.0,614037700.0,706169297.0,48.8231199543969,26.9653,1.0152,722.0913,5.1023,6.3981,0.165618383349663,8016.44559489998,99.9630307864801,,,
198,China,2016,1.12761789812447,1.28100094525523,,,,9388210.0,2124598.67,5229515.0,787376534.0,600413466.0,710100087.0,48.8323098656149,27.8495,0.8372,729.7829,4.8435,5.8679,,8516.52874235572,99.9418675096877,,,
199,China,2017,1.20473204723595,1.5635573554021,,,,9388210.0,2143394.7,5221992.0,809246214.0,586968786.0,714208198.0,48.8468324642934,29.9435,0.9474,728.2851,4.7783,5.2429,,9053.22872461936,99.9382823977342,,,
200,China,2018,1.32756116052616,1.86764407076313,,,,9388210.0,2162190.4,5214469.0,829760595.0,572999405.0,717291023.0,48.8657345766764,32.0419,0.8246,669.9502,4.8469,4.7645,,9619.20947510677,,,,
201,China,2019,1.26063099024319,1.87465304454538,,,,9388210.0,2180986.1,5206950.0,848982855.0,558762145.0,719565010.0,48.8852732642197,33.2673,0.8899,621.1817,5.2714,4.4912,,10155.5108830542,,,,
202,China,2020,1.12206922684085,1.2143685449396,,,,9388210.0,2199781.8,5206950.0,866810508.0,544289492.0,720928153.0,48.9102011406413,34.1314,0.734,617.4325,5.2002,4.5832,,10358.1699971792,,,,
203,China,2021,1.38279589662737,1.29170537075172,,,,9388210.0,2218577.5,5206950.0,882894483.0,529465517.0,721140373.0,48.9407535786694,36.7493,0.756,651.6163,5.6087,4.7681,,11223.2553476968,,,,
204,Colombia,2010,1.5548615358086,57.1597814442562,-239.493734909981,4.13301023155627,27.8793080236941,1109500.0,608077.9,425030.0,34940430.0,9875678.0,22167933.0,50.5357917291702,0.051,0.0254,7.5322,0.1067,0.0568,0.844776521270867,5209.73247012375,84.3079999299519,76.9531038680444,15.5574985931182,696.239486034798
205,Colombia,2011,1.18351924617809,64.8290275394886,-285.143592060757,3.34398819768871,16.53471026965,1109500.0,606731.64,417210.0,35492726.0,9816173.0,22405198.0,50.5501159937698,0.0359,0.0201,8.5746,0.1234,0.0706,0.237685435620031,5511.09985211242,82.2007242084337,75.7184354780395,16.9550874159515,689.747349632133
206,Colombia,2012,1.08359471000988,65.7196385483131,-294.762437575004,3.22114921877506,20.4498058968847,1109500.0,605385.38,426176.0,36031220.0,9751197.0,22632420.0,50.5652574000189,0.0396,0.0187,8.7044,0.1334,0.0518,0.550226186274824,5667.49875003951,82.1790836384138,75.5498801460362,17.5255590478448,689.021202178994
207,Colombia,2013,1.09600943006824,66.7714032360418,-268.53275583505,3.03204814420225,26.0013245414495,1109500.0,604039.12,448156.0,36556170.0,9681760.0,22850386.0,50.5808629408799,0.0408,0.0104,11.4052,0.1328,0.1055,0.453511474560166,5899.76791918604,77.9578765824933,76.7621271757288,17.5256968221931,727.846726702515
208,Colombia,2014,0.968201673645253,65.573054598972,-274.133160746085,3.13217612072285,25.9616893212192,1109500.0,602692.86,448000.0,37069292.0,9608655.0,23060580.0,50.5964133341169,0.0464,0.0097,11.9578,0.1361,0.1024,0.514897804909358,6107.08301924277,73.6169243947122,76.685692626894,18.2868631883908,728.56503307654
209,Colombia,2015,1.26412035679976,52.7863528817984,,3.27745338105105,31.763188779576,1109500.0,601346.6,447844.0,37584580.0,9535148.0,23272374.0,50.6101287341896,0.0512,0.009,10.8224,0.1468,0.0947,0.567976005911587,6228.65162110371,68.1847270328421,,,
210,Colombia,2016,1.16347146041294,47.4972851001361,,,,1109500.0,599594.9,447688.0,38152200.0,9473755.0,23517966.0,50.6194342979579,0.0526,0.0076,11.0274,0.1493,0.0939,,6291.0796974505,58.9380581886012,,,
211,Colombia,2017,1.24583665497229,54.1370602858504,,,,1109500.0,597397.7,434870.0,38896985.0,9454686.0,23874571.0,50.6230694695122,0.0355,0.0076,9.435,0.1469,0.0994,,6280.89105010627,58.4465199194323,,,
